Movie,Release,Theatrical,MPAA,2000 Gross,Tickets Sold,
Singwa Hamgge: Ingwa Yeon,1-Aug-18,Well Go USA,Not Rated,"$1,200,246 ","131,750",Action
"Nico, 1988",1-Aug-18,Magnolia Pictures,R,"$73,304 ","8,046",Drama
"Bedoune Tarikh, Bedoune Emza",1-Aug-18,Distrib Films,Not Rated,"$33,879 ","3,718",Drama
Rendez-vous de juillet,1-Aug-18,Rialto Pictures,Not Rated,"$11,321 ","1,242",Comedy
"Bedoune Tarikh, Bedoune Emza",1-Aug-18,Distrib Films,Not Rated,"$2,567 ",280,Drama
Christopher Robin,3-Aug-18,Walt Disney,PG,"$99,215,042 ","10,890,783",Adventure
The Miseducation of Cameron…,3-Aug-18,FilmRise,Not Rated,"$905,111 ","99,353",Drama
La Familia,3-Aug-18,Film Movement,Not Rated,"$3,696 ",405,Drama
The Spy Who Dumped Me,3-Aug-18,Lionsgate,R,"$33,562,069 ","3,684,091",Comedy
Karwaan,3-Aug-18,Self Distributed,Not Rated,"$182,009 ","19,979",Comedy
Never Goin’ Back,3-Aug-18,A24,R,"$61,271 ","6,725",Comedy
The Meg,10-Aug-18,Warner Bros.,PG-13,"$145,443,742 ","15,965,285",Action
BuyBust,10-Aug-18,Well Go USA,Not Rated,"$178,471 ","19,590",Action
Gongjak,10-Aug-18,CJ Entertainment,Not Rated,"$497,755 ","54,638",Drama
Skate Kitchen,10-Aug-18,Magnolia Pictures,R,"$236,799 ","25,993",Drama
Madeline’s Madeline,10-Aug-18,Oscilloscope Pict…,Not Rated,"$185,576 ","20,370",Drama
Yi Chu Hao Xi,10-Aug-18,Well Go USA,Not Rated,"$670,883 ","73,642",Comedy
Slender Man,10-Aug-18,Sony Pictures,PG-13,"$30,564,825 ","3,355,085",Horror
Mile 22,17-Aug-18,STX Entertainment,R,"$36,108,758 ","3,963,639",Action
Alpha,17-Aug-18,Sony Pictures,PG-13,"$35,851,379 ","3,935,387",Adventure
The Wife,17-Aug-18,Sony Pictures Cla…,R,"$8,206,930 ","900,870",Drama
Blaze,17-Aug-18,IFC Films,R,"$703,482 ","77,221",Drama
We The Animals,17-Aug-18,The Orchard,R,"$400,746 ","43,989",Drama
La douleur,17-Aug-18,Music Box Films,Not Rated,"$103,770 ","11,390",Drama
Billionaire Boys Club,17-Aug-18,Vertical Entertai…,R,$618 ,67,Drama
The Wife,17-Aug-18,Sony Pictures Cla…,R,"$1,393,052 ","152,079",Drama
A.X.L.,24-Aug-18,Global Road,PG,"$6,501,381 ","713,653",Drama
Papillon,24-Aug-18,Bleecker Street,R,"$2,335,896 ","256,410",Drama
The Bookshop,24-Aug-18,Greenwich,PG,"$1,588,150 ","174,330",Drama
Beautifully Broken,24-Aug-18,ArtAffects,PG-13,"$1,209,645 ","132,782",Drama
Support The Girls,24-Aug-18,Magnolia Pictures,R,"$129,124 ","14,173",Comedy
Oolong Courtyard:Kung Fu Sc…,24-Aug-18,China Lion Film D…,Not Rated,"$19,065 ","2,092",Comedy
An L.A. Minute,24-Aug-18,Strand,R,"$2,791 ",306,Comedy
Operation Finale,29-Aug-18,MGM,PG-13,"$17,612,099 ","1,933,271",Drama
Kin,31-Aug-18,Lionsgate,PG-13,"$5,718,096 ","627,672",Action
Ya Veremos,31-Aug-18,Lionsgate,PG-13,"$4,165,949 ","457,294",Drama
The Little Stranger,31-Aug-18,Focus Features,R,"$713,143 ","78,281",Drama
Mes provinciales,31-Aug-18,Kino Lorber,Not Rated,"$21,598 ","2,370",Drama
Le Retour du Héros,31-Aug-18,Distrib Films,Not Rated,"$12,104 ","1,328",Drama
"Distant Voices, Still Lives",31-Aug-18,Arrow Releasing,PG-13,"$5,234 ",574,Drama
Le Retour du Héros,31-Aug-18,Distrib Films,Not Rated,"$25,004 ","2,729",Drama
Peppermint,7-Sep-18,STX Entertainment,R,"$35,418,723 ","3,887,894",Action
God Bless the Broken Road,7-Sep-18,Freestyle Releasing,PG,"$2,846,258 ","312,432",Drama
The Hows of Us,7-Sep-18,ABS-CBN,Not Rated,"$1,246,444 ","136,821",Drama
I am Not a Witch,7-Sep-18,Film Movement,Not Rated,"$50,318 ","5,523",Drama
L’apparition,7-Sep-18,Music Box Films,Not Rated,"$28,293 ","3,105",Drama
Nelly,7-Sep-18,Cinema Libre,Not Rated,"$3,046 ",334,Drama
L'école buissonnière,7-Sep-18,Distrib Films,Not Rated,"$6,300 ",691,Comedy
I am Not a Witch,7-Sep-18,Film Movement,Not Rated,$550 ,60,Drama
The Nun,7-Sep-18,Warner Bros.,R,"$117,450,119 ","12,892,439",Horror
The Children Act,11-Sep-18,A24,R,"$457,803 ","50,252",Drama
Quand tu liras cette lettre,12-Sep-18,Rialto Pictures,Not Rated,"$15,171 ","1,665",Drama
The Predator,14-Sep-18,20th Century Fox,R,"$51,024,708 ","5,600,956",Action
Here Comes the Grump,14-Sep-18,Blue Fox Entertai…,Not Rated,"$2,150 ",236,Adventure
White Boy Rick,14-Sep-18,Sony Pictures,R,"$24,004,833 ","2,634,998",Drama
Unbroken: Path to Redemption,14-Sep-18,Pure Flix Enterta…,PG-13,"$6,216,897 ","682,425",Drama
Lizzie,14-Sep-18,Roadside Attractions,R,"$642,157 ","70,489",Drama
Manmarziyaan,14-Sep-18,Eros Entertainment,Not Rated,"$506,548 ","55,603",Drama
Museo,14-Sep-18,YouTube,Not Rated,"$148,505 ","16,301",Drama
Bel Canto,14-Sep-18,Screen Media Films,Not Rated,"$80,134 ","8,796",Drama
Where Hands Touch,14-Sep-18,Vertical Entertai…,PG-13,"$67,743 ","7,436",Drama
Hyeobsang,19-Sep-18,CJ Entertainment,Not Rated,"$109,856 ","12,058",Drama
Ansisung,21-Sep-18,Well Go USA,Not Rated,"$472,166 ","51,829",Action
Colette,21-Sep-18,Bleecker Street,R,"$5,126,985 ","562,786",Drama
Life Itself,21-Sep-18,Amazon Studios,R,"$4,095,431 ","449,553",Drama
Batti Gul Meter Chalu,21-Sep-18,Eros Entertainment,Not Rated,"$153,847 ","16,887",Drama
The House with a Clock in i…,21-Sep-18,Universal,PG,"$68,536,400 ","7,523,205",Comedy
The House with a Clock in i…,21-Sep-18,Universal,PG,"$13,295 ","1,451",Comedy
Boku no Hero Academia the M…,25-Sep-18,FUNimation,PG-13,"$5,427,591 ","595,783",Adventure
Huang Jin Xiong Di,28-Sep-18,Well Go USA,Not Rated,"$285,795 ","31,371",Action
Smallfoot,28-Sep-18,Warner Bros.,PG,"$82,976,621 ","9,108,301",Adventure
Little Women,28-Sep-18,Pinnacle Peak,PG-13,"$1,379,497 ","151,426",Drama
Monsters and Men,28-Sep-18,Neon,R,"$500,101 ","54,895",Drama
All About Nina,28-Sep-18,The Orchard,R,"$100,335 ","11,013",Drama
Black 47,28-Sep-18,IFC Films,R,"$57,162 ","6,275",Drama
The Samuel Project,28-Sep-18,in8 Releasing,PG-13,"$11,087 ","1,217",Drama
Night School,28-Sep-18,Universal,PG-13,"$77,316,580 ","8,487,001",Comedy
The Old Man and the Gun,28-Sep-18,Fox Searchlight,PG-13,"$11,198,543 ","1,229,258",Comedy
Summer '03,28-Sep-18,Blue Fox Entertai…,Not Rated,"$11,746 ","1,289",Comedy
Smallfoot,28-Sep-18,Warner Bros.,PG,"$263,482 ","28,764",Adventure
The Old Man and the Gun,28-Sep-18,Fox Searchlight,PG-13,"$78,577 ","8,578",Comedy
Night School,28-Sep-18,Universal,PG-13,"$22,550 ","2,462",Comedy
Hell Fest,28-Sep-18,CBS Films,R,"$11,107,431 ","1,219,257",Horror
Venom,5-Oct-18,Sony Pictures,PG-13,"$213,429,141 ","23,428,006",Action
A Star is Born,5-Oct-18,Warner Bros.,R,"$201,157,885 ","22,080,997",Drama
The Hate U Give,5-Oct-18,20th Century Fox,PG-13,"$29,668,644 ","3,256,712",Drama
Shine,5-Oct-18,GVN Releasing,R,"$333,388 ","36,595",Drama
Loving Pablo,5-Oct-18,OTL Releasing,R,"$22,017 ","2,416",Drama
Hevi reissu,5-Oct-18,Doppelganger Rele…,Not Rated,"$10,153 ","1,114",Comedy
Venom,5-Oct-18,Sony Pictures,PG-13,"$82,267 ","8,981",Action
A Star is Born,5-Oct-18,Warner Bros.,R,"$14,130,981 ","1,542,684",Drama
The Hate U Give,5-Oct-18,20th Century Fox,PG-13,"$50,839 ","5,550",Drama
The Happy Prince,10-Oct-18,Sony Pictures Cla…,R,"$464,495 ","50,987",Drama
Mutafukaz,11-Oct-18,GKIDS,R,"$229,423 ","25,183",Adventure
First Man,12-Oct-18,Universal,PG-13,"$44,923,035 ","4,931,178",Drama
Beautiful Boy,12-Oct-18,Amazon Studios,R,"$7,610,815 ","835,435",Drama
Gosnell: The Trial of Ameri…,12-Oct-18,GVN Releasing,PG-13,"$3,679,893 ","403,939",Drama
Jane and Emma,12-Oct-18,Excel Entertainment,PG,"$362,612 ","39,803",Drama
Helicopter Eela,12-Oct-18,Eros Entertainment,Not Rated,"$71,971 ","7,900",Drama
Bigger,12-Oct-18,Freestyle Releasing,PG-13,"$46,382 ","5,091",Drama
In Echo Park,12-Oct-18,Indican Pictures,Not Rated,"$7,072 ",776,Drama
Stella’s Last Weekend,12-Oct-18,Paladin,Not Rated,"$4,215 ",462,Comedy
Beautiful Boy,12-Oct-18,Amazon Studios,R,"$23,952 ","2,614",Drama
Jane and Emma,12-Oct-18,Excel Entertainment,PG,"$17,405 ","1,900",Drama
First Man,12-Oct-18,Universal,PG-13,"$13,510 ","1,475",Drama
Goosebumps 2: Haunted Hallo…,12-Oct-18,Sony Pictures,PG,"$46,697,321 ","5,125,940",Horror
Can You Ever Forgive Me?,19-Oct-18,Fox Searchlight,R,"$7,543,969 ","828,098",Drama
Mid90s,19-Oct-18,A24,R,"$7,362,439 ","808,171",Drama
Wildlife,19-Oct-18,IFC Films,PG-13,"$1,012,504 ","111,142",Drama
What They Had,19-Oct-18,Bleecker Street,R,"$257,869 ","28,306",Drama
Der Himmel über Berlin,19-Oct-18,Janus Films,PG-13,"$120,816 ","13,261",Drama
Un Traductor,19-Oct-18,Film Movement,Not Rated,"$8,630 ",947,Drama
Le Grand Mechant Renard et …,19-Oct-18,GKIDS,G,"$66,854 ","7,338",Comedy
Can You Ever Forgive Me?,19-Oct-18,Fox Searchlight,R,"$1,259,896 ","137,543",Drama
Wildlife,19-Oct-18,IFC Films,PG-13,"$38,112 ","4,160",Drama
Un Traductor,19-Oct-18,Film Movement,Not Rated,"$4,879 ",532,Drama
Der Himmel über Berlin,19-Oct-18,Janus Films,PG-13,"$3,004 ",327,Drama
Halloween,19-Oct-18,Universal,R,"$159,341,510 ","17,490,835",Horror
Halloween,19-Oct-18,Universal,R,"$5,505 ",601,Horror
Life & Nothing More,24-Oct-18,CFI,Not Rated,"$17,613 ","1,933",Drama
Life & Nothing More,24-Oct-18,CFI,Not Rated,"$6,745 ",736,Drama
Indivisible,26-Oct-18,Pure Flix Enterta…,PG-13,"$3,511,417 ","385,446",Drama
Viper Club,26-Oct-18,Roadside Attractions,R,"$60,607 ","6,652",Drama
Johnny English Strikes Again,26-Oct-18,Focus Features,PG,"$4,412,170 ","484,322",Comedy
Suspiria,26-Oct-18,Amazon Studios,R,"$2,483,472 ","272,609",Horror
Changgwol,26-Oct-18,Well Go USA,Not Rated,"$167,937 ","18,434",Horror
El Pacto,26-Oct-18,Sony Pictures,R,"$1,453 ",159,Horror
The Nutcracker and the Four…,2-Nov-18,Walt Disney,PG,"$54,785,758 ","6,013,804",Adventure
Bohemian Rhapsody,2-Nov-18,20th Century Fox,PG-13,"$189,813,133 ","20,835,690",Drama
Nobody’s Fool,2-Nov-18,Paramount Pictures,R,"$31,713,110 ","3,481,132",Drama
Boy Erased,2-Nov-18,Focus Features,R,"$6,774,202 ","743,600",Drama
A Private War,2-Nov-18,Aviron Pictures,R,"$1,623,111 ","178,168",Drama
Bodied,2-Nov-18,Independent Artists,R,"$113,956 ","12,508",Comedy
The Nutcracker and the Four…,2-Nov-18,Walt Disney,PG,"$73,093 ","7,979",Adventure
Bohemian Rhapsody,2-Nov-18,20th Century Fox,PG-13,"$26,490,206 ","2,891,943",Drama
Boy Erased,2-Nov-18,Focus Features,R,"$14,490 ","1,582",Drama
A Private War,2-Nov-18,Aviron Pictures,R,"$10,098 ","1,102",Drama
The Front Runner,6-Nov-18,Sony Pictures,R,"$1,994,179 ","218,900",Drama
Thugs of Hindostan,8-Nov-18,Yash Raj Films,Not Rated,"$1,449,848 ","159,149",Action
Overlord,9-Nov-18,Paramount Pictures,R,"$21,704,844 ","2,382,530",Action
Dr. Seuss’ The Grinch,9-Nov-18,Universal,PG,"$266,280,410 ","29,229,463",Adventure
In Searching,9-Nov-18,Indican Pictures,Not Rated,"$5,210 ",571,Adventure
El Angel,9-Nov-18,The Orchard,Not Rated,"$109,608 ","12,032",Drama
Here and Now,9-Nov-18,AMBI,R,"$13,337 ","1,463",Drama
Postcards From London,9-Nov-18,Strand,Not Rated,"$5,312 ",583,Drama
Weightless,9-Nov-18,Paladin,R,"$4,461 ",489,Drama
The Long Dumb Road,9-Nov-18,Universal,R,"$4,667 ",512,Comedy
Dr. Seuss’ The Grinch,9-Nov-18,Universal,PG,"$4,340,540 ","473,858",Adventure
Dr. Seuss’ The Grinch,9-Nov-18,Universal,PG,"$214,000 ","23,362",Adventure
Fantastic Beasts: The Crime…,16-Nov-18,Warner Bros.,PG-13,"$156,781,859 ","17,209,864",Adventure
At Eternity’s Gate,16-Nov-18,CBS Films,PG-13,"$1,976,942 ","217,007",Drama
Instant Family,16-Nov-18,Paramount Pictures,PG-13,"$64,845,006 ","7,118,003",Comedy
Green Book,16-Nov-18,Universal,PG-13,"$32,153,006 ","3,529,418",Comedy
Huang Qiang Zou Ban,16-Nov-18,China Lion Film D…,Not Rated,"$551,196 ","60,504",Comedy
Fantastic Beasts: The Crime…,16-Nov-18,Warner Bros.,PG-13,"$2,774,042 ","302,843",Adventure
At Eternity’s Gate,16-Nov-18,CBS Films,PG-13,"$317,975 ","34,713",Drama
Green Book,16-Nov-18,Universal,PG-13,"$52,927,165 ","5,778,075",Comedy
Instant Family,16-Nov-18,Paramount Pictures,PG-13,"$2,518,231 ","274,916",Comedy
Robin Hood,21-Nov-18,Lionsgate,PG-13,"$30,645,013 ","3,363,887",Action
Ralph Breaks The Internet,21-Nov-18,Walt Disney,PG,"$187,152,693 ","20,543,654",Adventure
Creed II,21-Nov-18,MGM,PG-13,"$112,448,520 ","12,343,416",Drama
Ralph Breaks The Internet,21-Nov-18,Walt Disney,PG,"$13,939,018 ","1,521,726",Adventure
Robin Hood,21-Nov-18,Lionsgate,PG-13,"$179,615 ","19,608",Action
Creed II,21-Nov-18,MGM,PG-13,"$177,000 ","19,323",Drama
Manbiki kazoku,23-Nov-18,Magnolia Pictures,R,"$1,646,805 ","180,768",Drama
Unga Astrid,23-Nov-18,Music Box Films,Not Rated,"$76,087 ","8,352",Drama
Lemonade,23-Nov-18,Mongrel Media,Not Rated,"$5,979 ",656,Drama
Manbiki kazoku,23-Nov-18,Magnolia Pictures,R,"$1,666,708 ","181,955",Drama
Unga Astrid,23-Nov-18,Music Box Films,Not Rated,"$44,399 ","4,847",Drama
Mirai no Mirai,29-Nov-18,GKIDS,PG,"$722,601 ","79,319",Adventure
Mirai no Mirai,29-Nov-18,GKIDS,PG,"$90,193 ","9,846",Adventure
Sungnan Hwangso,30-Nov-18,Well Go USA,Not Rated,"$101,417 ","11,132",Action
Head Full of Honey,30-Nov-18,Warner Bros.,PG-13,"$12,350 ","1,356",Drama
Sicilian Ghost Story,30-Nov-18,Strand,Not Rated,"$11,350 ","1,245",Drama
Sicilian Ghost Story,30-Nov-18,Strand,Not Rated,"$3,935 ",429,Drama
The Possession of Hannah Grace,30-Nov-18,Sony Pictures,R,"$14,682,696 ","1,611,711",Horror
The Possession of Hannah Grace,30-Nov-18,Sony Pictures,R,"$153,478 ","16,755",Horror
Tyrel,5-Dec-18,Magnolia Pictures,Not Rated,"$12,142 ","1,332",Drama
Tyrel,5-Dec-18,Magnolia Pictures,Not Rated,"$9,314 ","1,016",Drama
Mary Queen of Scots,7-Dec-18,Focus Features,R,"$9,906,230 ","1,087,401",Drama
Ben is Back,7-Dec-18,Roadside Attractions,R,"$2,511,840 ","275,723",Drama
Kedarnath,7-Dec-18,PackYourBag Films,Not Rated,"$893,582 ","98,088",Drama
The Party’s Just Beginning,7-Dec-18,The Orchard,Not Rated,"$4,145 ",454,Drama
Frank and Ava,7-Dec-18,Gravitas Ventures,Not Rated,"$4,009 ",440,Drama
Swimming With Men,7-Dec-18,IFC Films,Not Rated,"$24,888 ","2,731",Comedy
Mary Queen of Scots,7-Dec-18,Focus Features,R,"$6,742,269 ","736,056",Drama
Ben is Back,7-Dec-18,Roadside Attractions,R,"$1,191,342 ","130,059",Drama
Frank and Ava,7-Dec-18,Gravitas Ventures,Not Rated,"$14,820 ","1,617",Drama
Mortal Engines,14-Dec-18,Universal,PG-13,"$14,894,175 ","1,634,925",Action
Spider-Man: Into The Spider…,14-Dec-18,Sony Pictures,PG,"$133,978,231 ","14,706,721",Adventure
The Mule,14-Dec-18,Warner Bros.,R,"$64,720,334 ","7,104,318",Drama
If Beale Street Could Talk,14-Dec-18,Annapurna Pictures,R,"$4,409,248 ","484,000",Drama
Cafarnaúm,14-Dec-18,Sony Pictures Cla…,R,"$172,390 ","18,923",Drama
Spider-Man: Into The Spider…,14-Dec-18,Sony Pictures,PG,"$56,194,964 ","6,134,821",Adventure
Mortal Engines,14-Dec-18,Universal,PG-13,"$1,056,865 ","115,378",Action
The Mule,14-Dec-18,Warner Bros.,R,"$39,084,073 ","4,266,820",Drama
If Beale Street Could Talk,14-Dec-18,Annapurna Pictures,R,"$10,506,525 ","1,147,000",Drama
Cafarnaúm,14-Dec-18,Sony Pictures Cla…,R,"$1,488,318 ","162,480",Drama
Aquaman,21-Dec-18,Warner Bros.,PG-13,"$199,059,824 ","21,850,694",Action
Bumblebee,21-Dec-18,Paramount Pictures,PG-13,"$71,426,119 ","7,840,408",Adventure
Tian Qi Yu Bao,21-Dec-18,China Lion Film D…,Not Rated,"$103,053 ","11,312",Adventure
Welcome to Marwen,21-Dec-18,Universal,PG-13,"$8,357,895 ","917,441",Drama
Zimna wojna,21-Dec-18,Amazon Studios,R,"$272,118 ","29,870",Drama
Seuwingkizeu,21-Dec-18,Well Go USA,Not Rated,"$195,757 ","21,488",Drama
Second Act,21-Dec-18,STX Entertainment,PG-13,"$32,792,366 ","3,599,601",Comedy
Bumblebee,21-Dec-18,Paramount Pictures,PG-13,"$55,769,470 ","6,088,370",Adventure
Aquaman,21-Dec-18,Warner Bros.,PG-13,"$136,001,983 ","14,847,378",Action
Zimna wojna,21-Dec-18,Amazon Studios,R,"$4,307,930 ","470,298",Drama
Welcome to Marwen,21-Dec-18,Universal,PG-13,"$2,405,625 ","262,623",Drama
Seuwingkizeu,21-Dec-18,Well Go USA,Not Rated,"$26,244 ","2,865",Drama
Second Act,21-Dec-18,STX Entertainment,PG-13,"$6,489,861 ","708,500",Comedy
On the Basis of Sex,25-Dec-18,Focus Features,PG-13,"$1,676,622 ","184,041",Drama
Holmes & Watson,25-Dec-18,Sony Pictures,PG-13,"$28,313,749 ","3,107,985",Comedy
On the Basis of Sex,25-Dec-18,Focus Features,PG-13,"$22,946,065 ","2,505,029",Drama
Holmes & Watson,25-Dec-18,Sony Pictures,PG-13,"$2,254,994 ","246,178",Comedy
On the Basis of Sex,25-Dec-18,Focus Features,PG-13,"$82,150 ","8,968",Drama
Simmba,28-Dec-18,Reliance Entertai…,Not Rated,"$4,115,790 ","451,788",Action
Stan & Ollie,28-Dec-18,Sony Pictures Cla…,PG,"$234,342 ","25,723",Drama
Simmba,28-Dec-18,Reliance Entertai…,Not Rated,"$986,339 ","107,678",Action
Stan & Ollie,28-Dec-18,Sony Pictures Cla…,PG,"$5,235,893 ","571,604",Drama
State Like Sleep,1-Jan-19,The Orchard,Not Rated,"$2,813 ",308,Drama
State Like Sleep,1-Jan-19,The Orchard,Not Rated,"$1,469 ",160,Drama
Yun Nan Chong Gu Yunnan Valley,4-Jan-19,Well Go USA,Not Rated,"$50,583 ","5,552",Action
Yun Nan Chong Gu Yunnan Valley,4-Jan-19,Well Go USA,Not Rated,"$50,933 ","5,560",Action
Escape Room,4-Jan-19,Sony Pictures,PG-13,"$18,238,172 ","2,001,994",Horror
Escape Room,4-Jan-19,Sony Pictures,PG-13,"$38,762,584 ","4,231,723",Horror
Ponokku tanpen gekijô: Chii…,10-Jan-19,GKIDS,PG,"$178,027 ","19,435",Adventure
Uri: The Surgical Strike,11-Jan-19,PackYourBag Films,Not Rated,"$4,185,663 ","456,950",Action
A Dog’s Way Home,11-Jan-19,Sony Pictures,PG,"$41,952,715 ","4,579,990",Drama
The Aspern Papers,11-Jan-19,Cohen Media Group,R,"$9,277 ","1,012",Drama
The Upside,11-Jan-19,STX Entertainment,PG-13,"$108,235,497 ","11,816,102",Comedy
Perfectos desconocidos,11-Jan-19,Lionsgate,R,"$1,014,507 ","110,754",Comedy
Dragon Ball Super: Broly,16-Jan-19,FUNimation,PG,"$30,376,755 ","3,316,239",Action
Las Herederas,16-Jan-19,Distrib Films,Not Rated,"$78,473 ","8,566",Drama
Canal Street,18-Jan-19,Smith Global Media,PG-13,"$251,917 ","27,501",Drama
The Kid Who Would Be King,25-Jan-19,20th Century Fox,PG,"$16,790,790 ","1,833,055",Adventure
Tito e os Pássaros,25-Jan-19,Shout! Factory,Not Rated,"$4,332 ",472,Adventure
Geukhanjikeob,25-Jan-19,CJ Entertainment,Not Rated,"$1,565,885 ","170,948",Action
Le Livre D’Image,25-Jan-19,Kino Lorber,Not Rated,"$93,950 ","10,256",Drama
Play the Flute,28-Jan-19,Five & Two Pictures,Not Rated,"$207,663 ","22,671",Drama
Play the Flute,28-Jan-19,Five & Two Pictures,Not Rated,"$46,812 ","5,110",Drama
Ahlat Agaci,30-Jan-19,Cinema Guild,Not Rated,"$33,326 ","3,638",Drama
Miss Bala,1-Feb-19,Sony Pictures,PG-13,"$14,998,027 ","1,637,339",Action
Ging chaat goo si/Ging chaa…,1-Feb-19,Janus Films,Not Rated,"$113,224 ","12,360",Action
Arctic,1-Feb-19,Bleecker Street,PG-13,"$2,409,826 ","263,081",Drama
Figlia mia,1-Feb-19,Strand,Not Rated,"$5,447 ",594,Drama
Piercing,1-Feb-19,Greenwich,R,"$15,856 ","1,731",Horror
Liu Lang Di Qiu,5-Feb-19,CMC Pictures,Not Rated,"$5,875,487 ","641,428",Action
Xiao zhu pei qi guo da nian,6-Feb-19,STX Entertainment,G,"$131,225 ","14,325",Adventure
The LEGO Movie 2: The Secon…,8-Feb-19,Warner Bros.,PG,"$105,806,508 ","11,550,929",Adventure
Todos lo saben,8-Feb-19,Focus Features,R,"$2,677,805 ","292,337",Drama
To Dust,8-Feb-19,Good Deed Enterta…,R,"$184,495 ","20,141",Drama
The Prodigy,8-Feb-19,Orion Pictures,R,"$14,856,291 ","1,621,865",Horror
Pájaros de verano,13-Feb-19,The Orchard,Not Rated,"$507,259 ","55,377",Drama
Gully Boy,14-Feb-19,Viva Entertainment,Not Rated,"$4,216,437 ","460,309",Adventure
Alita: Battle Angel,14-Feb-19,20th Century Fox,PG-13,"$85,710,210 ","9,357,009",Action
Fighting With My Family,14-Feb-19,MGM,PG-13,"$22,958,583 ","2,506,395",Comedy
Alita: Battle Angel,14-Feb-19,20th Century Fox,PG-13,"$128,000 ","13,973",Action
"Ruben Brandt, a gyujto",15-Feb-19,Sony Pictures Cla…,R,"$117,963 ","12,878",Drama
"Plaire, aimer et courir vite",15-Feb-19,Strand,Not Rated,"$30,584 ","3,338",Drama
Gangbyeonhotel,15-Feb-19,Cinema Guild,Not Rated,"$27,832 ","3,038",Drama
Donnybrook,15-Feb-19,IFC Films,R,"$26,284 ","2,869",Drama
How to Train Your Dragon: T…,22-Feb-19,Universal,PG,"$160,799,505 ","17,554,531",Adventure
Run the Race,22-Feb-19,Roadside Attractions,PG,"$6,424,420 ","701,355",Drama
The Iron Orchard,22-Feb-19,Santa Rita Film Co,R,"$204,881 ","22,366",Drama
Total Dhamaal,22-Feb-19,FIP,Not Rated,"$2,167,632 ","236,641",Comedy
The Hole in the Ground,26-Feb-19,A24,R,"$21,072 ","2,300",Horror
Styx,27-Feb-19,Film Movement,Not Rated,"$70,794 ","7,728",Drama
Kona fer í stríð,1-Mar-19,Magnolia Pictures,Not Rated,"$847,495 ","92,521",Action
Hai Phuong,1-Mar-19,Well Go USA,Not Rated,"$594,788 ","64,933",Action
Sonchiriya,1-Mar-19,PackYourBag Films,Not Rated,"$86,765 ","9,472",Action
Climax,1-Mar-19,A24,R,"$817,339 ","89,229",Drama
Transit,1-Mar-19,Music Box Films,Not Rated,"$815,290 ","89,005",Drama
Cliffs of Freedom,1-Mar-19,Round Hill Media,R,"$71,609 ","7,817",Drama
Saint Judy,1-Mar-19,Blue Fox Entertai…,PG-13,"$39,275 ","4,287",Drama
Le Semeur,1-Mar-19,Film Movement,Not Rated,"$36,233 ","3,955",Drama
Giant Little Ones,1-Mar-19,Vertical Entertai…,R,"$14,500 ","1,582",Drama
The Hours and Times,1-Mar-19,Oscilloscope Pict…,Not Rated,"$1,273 ",138,Drama
Tyler Perry’s A Madea Famil…,1-Mar-19,Lionsgate,PG-13,"$73,257,045 ","7,997,493",Comedy
Virginia Minnesota,1-Mar-19,Indican Pictures,Not Rated,"$16,118 ","1,759",Comedy
Captain Marvel,8-Mar-19,Walt Disney,PG-13,"$426,829,839 ","46,597,144",Action
Gloria Bell,8-Mar-19,A24,R,"$5,611,123 ","612,568",Drama
Babylon,8-Mar-19,Self Distributed,Not Rated,"$109,749 ","11,981",Drama
Se Rokh,8-Mar-19,Kino Lorber,Not Rated,"$71,613 ","7,818",Drama
Wonder Park,15-Mar-19,Paramount Pictures,PG,"$45,216,793 ","4,936,331",Adventure
Five Feet Apart,15-Mar-19,Lionsgate,PG-13,"$45,729,221 ","4,992,273",Drama
The Mustang,15-Mar-19,Focus Features,R,"$5,336,840 ","582,624",Drama
The Aftermath,15-Mar-19,Fox Searchlight,R,"$1,618,497 ","176,691",Drama
Bi Bei Shang Geng Bei Shang…,15-Mar-19,China Lion Film D…,Not Rated,"$722,669 ","78,893",Drama
Nancy Drew and the Hidden S…,15-Mar-19,Warner Bros.,PG,"$623,088 ","68,023",Drama
Jiang hu er nv,15-Mar-19,Cohen Media Group,Not Rated,"$414,578 ","45,259",Drama
The Hummingbird Project,15-Mar-19,The Orchard,R,"$371,784 ","40,587",Drama
